device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
776,5b9f8f00be9c820a310b0c14,b11c324e9d8022ba2a8e6488,2018-09-17 07:15:00,2018-09-17 08:13:00,34.08347320556641,-84.53910827636719,11.565824335684562,0.0,34.093869737669195,-84.45824016785551,34.10560246830973,-84.47370252996595
776,5ba0e05c0675750ad03a05fc,b11c324e9d8022ba2a8e6488,2018-09-18 07:16:00,2018-09-18 08:06:00,34.08350372314453,-84.53889465332031,11.605627435034602,0.0,34.093352994339504,-84.45992125587202,34.105516291389854,-84.47350495340001
776,5ba8c1415b95f50acd073fc1,b11c324e9d8022ba2a8e6488,2018-09-24 06:42:00,2018-09-24 07:39:00,34.083816528320305,-84.53890991210938,11.136293727597044,0.0,34.09381167906854,-84.46032725447319,34.10539757031382,-84.47385754154608
776,5bab665e33360809f3f733ed,b11c324e9d8022ba2a8e6488,2018-09-26 06:42:00,2018-09-26 07:36:00,34.083694458007805,-84.53885650634766,11.092643455422726,0.0,34.09386978867932,-84.46033127477467,34.10585177412298,-84.4737714377662
776,5bae06a5a1f1d90a030ac761,b11c324e9d8022ba2a8e6488,2018-09-28 06:39:00,2018-09-28 07:18:00,34.08358764648437,-84.53910064697266,11.258763025471003,0.0,34.09323997653125,-84.46042883889301,34.105462393299874,-84.47436247810715
776,5bb34ed1cdad8b0a25b41a9a,b11c324e9d8022ba2a8e6488,2018-10-02 06:47:00,2018-10-02 07:43:00,34.083633422851555,-84.53887939453125,11.168114970991388,0.0,34.09453661128117,-84.45894647734683,34.105627610522326,-84.47364688115859
776,5bb74359749bbc0a31e3eb9a,b11c324e9d8022ba2a8e6488,2018-10-05 06:47:00,2018-10-05 07:35:00,34.08336639404297,-84.53904724121094,10.852744250531194,0.0,34.09244910440775,-84.46143623330165,34.105398195453404,-84.47383539036468
776,5bbc884d8c62840a21d90396,b11c324e9d8022ba2a8e6488,2018-10-09 06:44:00,2018-10-09 07:40:00,34.08349609375,-84.53913116455078,11.035904019429172,0.0,34.0944696584464,-84.4609532306242,34.10535100331381,-84.47187548905924
776,5bc07cbcd0dc690a205736f7,b11c324e9d8022ba2a8e6488,2018-10-12 06:44:00,2018-10-12 07:47:00,34.0836181640625,-84.53907775878906,10.956671100986767,0.0,34.092554275984604,-84.45940658130355,34.10580228322302,-84.4718611977691
776,5bc471bb57f3f00a3becd1ee,b11c324e9d8022ba2a8e6488,2018-10-15 06:45:00,2018-10-15 07:34:00,34.08344268798828,-84.53893280029297,10.99822795132467,0.0,34.092820053244,-84.4600032593411,34.10649238222185,-84.47310934096777
776,5bc5c3de41fcf80a4a2d4702,b11c324e9d8022ba2a8e6488,2018-10-16 06:48:00,2018-10-16 07:41:00,34.083648681640625,-84.53881072998047,10.970067665868816,0.0,34.09225852184995,-84.45923653955374,34.10423731646896,-84.47284406132017
776,5bc9b71e9b838f0a4c2ec920,b11c324e9d8022ba2a8e6488,2018-10-19 06:42:00,2018-10-19 07:33:00,34.08371734619141,-84.53897857666016,11.025801429094527,0.0,34.09506762856544,-84.46122280103509,34.10560528747381,-84.47382083411645
776,5bcdb4f07849630a142435ae,b11c324e9d8022ba2a8e6488,2018-10-22 06:44:00,2018-10-22 07:28:00,34.083999633789055,-84.53913116455078,10.974897822342458,0.0,34.09440223763433,-84.45907498805933,34.10586414326098,-84.4741503196816
776,5bd05fb92d075209faa1794e,b11c324e9d8022ba2a8e6488,2018-10-24 06:47:00,2018-10-24 07:45:00,34.084022521972656,-84.53912353515625,10.87651253949456,0.0,34.094207244910265,-84.45906166938137,34.10714799919517,-84.47358971631017
776,5bd1a0b29c8ba70a234e4763,b11c324e9d8022ba2a8e6488,2018-10-25 06:45:00,2018-10-25 07:25:00,34.083419799804695,-84.53890228271484,10.90850560511158,0.0,34.09306538752298,-84.46036944116084,34.10542239282216,-84.47373805872724
776,5bd6e6616aa60b0acef5fa1f,b11c324e9d8022ba2a8e6488,2018-10-29 06:45:00,2018-10-29 07:27:00,34.08358764648437,-84.53884887695312,10.759952692966184,0.0,34.09362659084397,-84.4598954292199,34.10538933129419,-84.47381453911021
776,5bdadc4eee43050a14a3c9d2,b11c324e9d8022ba2a8e6488,2018-11-01 06:50:00,2018-11-01 07:39:00,34.083633422851555,-84.53921508789062,10.714416486272313,0.0,34.09432671391236,-84.45993946772755,34.10585652236694,-84.47456327391406
776,5be02f660f24bb0a2fe49203,b11c324e9d8022ba2a8e6488,2018-11-05 06:45:00,2018-11-05 07:30:00,34.08342742919922,-84.53883361816406,10.70786895467086,0.0,34.09407707165004,-84.45994204408701,34.10374536683,-84.47426514941166
776,5be189c1f546f30a063121a9,b11c324e9d8022ba2a8e6488,2018-11-06 07:19:00,2018-11-06 08:04:00,34.08339691162109,-84.53886413574219,10.672754159933096,0.0,34.09368836857905,-84.4598023234083,34.10630191618252,-84.47341226745733
776,5be2d388cf88ad0a21fac043,b11c324e9d8022ba2a8e6488,2018-11-07 06:50:00,2018-11-07 07:39:00,34.08342742919922,-84.53885650634766,10.680960297820503,0.0,34.09326872661473,-84.46004602525802,34.10531361353291,-84.47482407165703
776,5be423b7ea6ccc0a1db66b0b,b11c324e9d8022ba2a8e6488,2018-11-08 06:44:00,2018-11-08 07:48:00,34.083572387695305,-84.53877258300781,10.659291842816726,0.0,34.09385504438148,-84.45951878557541,34.104341319319765,-84.4728401679252
776,5be9697465c45409fd410fbe,b11c324e9d8022ba2a8e6488,2018-11-12 06:45:00,2018-11-12 07:34:00,34.083511352539055,-84.53899383544922,10.563699785586113,0.0,34.09431378813907,-84.46174544760314,34.10436659487286,-84.47262991602975
776,5beac727a223940ab370b7ef,b11c324e9d8022ba2a8e6488,2018-11-13 06:45:00,2018-11-13 07:41:00,34.08344268798828,-84.53899383544922,10.518811276420793,0.0,34.09346581679833,-84.46036901660807,34.1052909506881,-84.47428886442498
776,5bec60b6b1cf260a06d2abbf,b11c324e9d8022ba2a8e6488,2018-11-14 12:42:00,2018-11-14 13:42:00,34.083419799804695,-84.53863525390625,10.51445032933713,0.0,34.094022507344626,-84.46214137911595,34.105150535574936,-84.47379348665758
776,5bed602c9ae63a0a183bc281,b11c324e9d8022ba2a8e6488,2018-11-15 06:50:00,2018-11-15 07:38:00,34.083351135253906,-84.53907012939453,10.526104436598118,0.0,34.09458984002732,-84.46139379170994,34.106613230515585,-84.47395585435895
776,5beeaff81460bd0a477a1fba,b11c324e9d8022ba2a8e6488,2018-11-16 06:45:00,2018-11-16 07:28:00,34.08338165283203,-84.53885650634766,10.527771826888106,0.0,34.09363948689263,-84.45944011801433,34.104774226351694,-84.4737256363227
776,5bf2ac59d6af8c0a2077c6bf,b11c324e9d8022ba2a8e6488,2018-11-19 07:19:00,2018-11-19 08:16:00,34.083358764648445,-84.53884887695312,10.559845813485804,0.0,34.09351546732693,-84.46209944494007,34.10491474689321,-84.47377158381724
776,5bf3ff6cd35def0a1d183abb,b11c324e9d8022ba2a8e6488,2018-11-20 07:26:00,2018-11-20 08:07:00,34.083358764648445,-84.53876495361328,10.525119502863248,0.0,34.09352107647206,-84.46012337834993,34.105606271923186,-84.4737027858639
777,5b210aa16e7a370b4b076fe9,b11c324e9d8022ba2a8e6488,2018-06-13 08:02:00,2018-06-13 08:47:00,34.083864,-84.539011,10.369079756103467,0.0,34.06292305358439,-84.68656851620837,34.08614166483555,-84.5040495883423
777,5b23ab6b04129c0a947cda7c,b11c324e9d8022ba2a8e6488,2018-06-15 07:51:00,2018-06-15 08:36:00,34.083853999999995,-84.538928,11.059425291428783,0.0,34.06306187883246,-84.68626870743554,34.08634935835617,-84.50307547816325
777,5b27a1794c5b320a22b6ee38,b11c324e9d8022ba2a8e6488,2018-06-18 07:59:00,2018-06-18 08:43:00,34.083828000000004,-84.538956,10.867438672380283,0.0,34.062551395836714,-84.68661646419557,34.08564890526754,-84.50322255937867
777,5b3a15e1cf06e709ebc482a6,b11c324e9d8022ba2a8e6488,2018-07-02 07:52:00,2018-07-02 08:37:00,34.083759,-84.538709,11.942655510813756,0.0,34.06283761741802,-84.68546114688597,34.085586053042576,-84.50423524863216
777,5b3f5acc4ef0ee09fa8b54c3,b11c324e9d8022ba2a8e6488,2018-07-06 07:53:00,2018-07-06 08:35:00,34.083878999999996,-84.538946,11.764235517658484,0.0,34.06257080952847,-84.68705636690305,34.08543480511399,-84.50418272490715
777,5b43527d8b1ec909f4c49a23,b11c324e9d8022ba2a8e6488,2018-07-09 08:07:00,2018-07-09 08:42:00,34.083773,-84.53905999999999,11.859899682131017,0.0,34.06202162839452,-84.68509299115672,34.0861336814802,-84.50409040406319
777,5b49362b63a36e0a3dc0b2a9,b11c324e9d8022ba2a8e6488,2018-07-13 07:50:00,2018-07-13 08:22:00,34.084014892578125,-84.53877258300781,11.763055380215306,0.0,34.062646351676634,-84.68562550318347,34.085834272317356,-84.50306539412618
777,5b4c8ff28b60ed0aac09bcf7,b11c324e9d8022ba2a8e6488,2018-07-16 08:15:00,2018-07-16 08:50:00,34.083928,-84.53900300000001,11.633890848610735,0.0,34.062902662590275,-84.68508595784724,34.08508505608018,-84.50339725071963
777,5b5efbe683c4e20a906a2c06,b11c324e9d8022ba2a8e6488,2018-07-30 07:42:00,2018-07-30 08:25:00,34.08378,-84.538915,11.051234612479956,0.0,34.06285324318521,-84.68571134061996,34.08640018632216,-84.50406590931412
777,5b698ccfb0584609f1018bc7,b11c324e9d8022ba2a8e6488,2018-08-07 07:59:00,2018-08-07 08:36:00,34.083816999999996,-84.53900300000001,10.944419293727712,0.0,34.063443435664986,-84.68637882673178,34.08538003851378,-84.50328513128882
777,5b6d811a06c7730a2c1b9f91,b11c324e9d8022ba2a8e6488,2018-08-10 07:53:00,2018-08-10 08:38:00,34.084027,-84.539253,10.885481844651778,0.0,34.06366762659337,-84.6851683860137,34.08475210793816,-84.5032244504639
777,5b7569e542364b09f60e5841,b11c324e9d8022ba2a8e6488,2018-08-16 07:58:00,2018-08-16 08:42:00,34.083821,-84.539037,10.640091149735511,0.0,34.062901951583534,-84.68558373405831,34.08522563718582,-84.5049274271569
777,5b7ea7266fa4090a3861bfab,b11c324e9d8022ba2a8e6488,2018-08-23 08:08:00,2018-08-23 08:47:00,34.083760999999996,-84.53888,10.599607451124378,0.0,34.062825322748665,-84.68502387177313,34.08405510690292,-84.50375137942555
777,5b97b345cdb4fa0a22ffcc45,b11c324e9d8022ba2a8e6488,2018-09-11 08:07:00,2018-09-11 08:44:00,34.08339691162109,-84.53921508789062,10.406567302257839,0.0,34.06411080817013,-84.68572316013363,34.085305947594954,-84.5033072296073
777,5ba392b64359d00a1159bb89,b11c324e9d8022ba2a8e6488,2018-09-20 08:12:00,2018-09-20 08:52:00,34.083465576171875,-84.53911590576172,10.337635167191776,0.0,34.0629227752328,-84.68509749404126,34.08430451040938,-84.50431240414831
777,5baa28f51cf61d0a243758c4,b11c324e9d8022ba2a8e6488,2018-09-25 08:10:00,2018-09-25 08:43:00,34.083778381347656,-84.53887939453125,10.726505888005752,0.0,34.06309841467132,-84.68744294383791,34.08600251107263,-84.50403936966981
777,5bae1c1e6c15930ab98971a2,b11c324e9d8022ba2a8e6488,2018-09-28 08:09:00,2018-09-28 08:43:00,34.08380126953125,-84.53885650634766,10.633006767487492,0.0,34.061899061673266,-84.68630217893626,34.086298987753786,-84.50350585386572
777,5bb3636f7d3c2f0a3b26595e,b11c324e9d8022ba2a8e6488,2018-10-02 08:15:00,2018-10-02 08:51:00,34.083724975585945,-84.53884887695312,10.358406104815607,0.0,34.06287091035104,-84.68600380943919,34.08567137221717,-84.50355395889164
777,5bbb4eeb43c5d40af0467aff,b11c324e9d8022ba2a8e6488,2018-10-08 08:18:00,2018-10-08 08:48:00,34.083786010742195,-84.5389175415039,10.339852809740448,0.0,34.063257608902155,-84.68428614775185,34.08616854462791,-84.50436207641629
777,5bc48d412a54c50a21b6c9b3,b11c324e9d8022ba2a8e6488,2018-10-15 08:07:00,2018-10-15 08:45:00,34.083572387695305,-84.5389404296875,10.198449046864393,0.0,34.06267767918209,-84.68584332488042,34.085600585239575,-84.50240309516111
777,5bd0626f196bd70a205468ed,b11c324e9d8022ba2a8e6488,2018-10-24 08:07:00,2018-10-24 08:48:00,34.083839416503906,-84.53894805908203,10.11705420698736,0.0,34.064055646290306,-84.68511648458563,34.086552948442076,-84.50453993819552
777,5bd3038591db2509f1cea06d,b11c324e9d8022ba2a8e6488,2018-10-26 07:58:00,2018-10-26 08:38:00,34.083778381347656,-84.53894805908203,10.115081305802745,0.0,34.061495652248176,-84.68433138989765,34.08568422710342,-84.50295382325089
777,5bdc3d354417250a1d535b14,b11c324e9d8022ba2a8e6488,2018-11-02 07:55:00,2018-11-02 08:38:00,34.083824157714844,-84.53887176513672,10.011262279355188,0.0,34.0628378715242,-84.68524188950524,34.08683192427468,-84.5023855510357
777,5be58730ca017c0a281eab58,b11c324e9d8022ba2a8e6488,2018-11-09 07:52:00,2018-11-09 08:29:00,34.083702087402344,-84.538818359375,9.821290746929993,0.0,34.06292610128739,-84.6837209450922,34.08502851625626,-84.50307159621094
777,5be97c18b5669f0aad0343c5,b11c324e9d8022ba2a8e6488,2018-11-12 08:03:00,2018-11-12 08:41:00,34.083763122558594,-84.53887939453125,9.8114464310896,0.0,34.062546865649104,-84.685096716433,34.085497969521306,-84.50317392433216
777,5bec1fee0587a30a15d1b681,b11c324e9d8022ba2a8e6488,2018-11-14 08:06:00,2018-11-14 08:45:00,34.08371734619141,-84.53887176513672,9.786421675116943,0.0,34.063851544407555,-84.68427671261432,34.086229067111894,-84.50203114856944
777,5beec15f3db8c60a11cc40ec,b11c324e9d8022ba2a8e6488,2018-11-16 08:00:00,2018-11-16 08:33:00,34.08374786376953,-84.5388412475586,9.853942189035427,0.0,34.06330468356051,-84.68602373977943,34.08540434615853,-84.50151765680616
778,5b21370e6e7a370a92907d4b,b11c324e9d8022ba2a8e6488,2018-06-13 10:54:00,2018-06-13 11:52:00,34.083686,-84.5391,13.142820307037134,0.0,34.36312224495484,-84.3970498404285,34.33278510432613,-84.38454777378806
779,5b2149fee6f6f80a0c33b3f5,b11c324e9d8022ba2a8e6488,2018-06-13 12:28:00,2018-06-13 12:54:00,34.083517,-84.53844000000001,14.426332023768154,0.0,34.14460294811253,-84.94817678023456,34.032372721659605,-84.55161086773025
779,5b2935a3035d260a26c3cccf,b11c324e9d8022ba2a8e6488,2018-06-19 11:55:00,2018-06-19 13:10:00,34.083663,-84.539061,15.410695894603867,0.0,34.14509540600794,-84.9471049977493,34.03157049045557,-84.55120453442946
779,5b326ed480e3150a15c5c88a,b11c324e9d8022ba2a8e6488,2018-06-26 12:18:00,2018-06-26 13:45:00,34.083951,-84.539401,15.585779373029757,0.0,34.145402856873325,-84.94669177287007,34.031805454639915,-84.55330056675484
779,5b33b9dde8cc460abfc24549,b11c324e9d8022ba2a8e6488,2018-06-27 12:11:00,2018-06-27 13:17:00,34.083566999999995,-84.53931700000001,15.573935328303449,0.0,34.14402404262404,-84.94624245290994,34.03163746131372,-84.55123068682244
779,5bb25084706b940abe167ef0,b11c324e9d8022ba2a8e6488,2018-10-01 12:28:00,2018-10-01 13:37:00,34.0836181640625,-84.538818359375,13.037456721895184,0.0,34.14316528180491,-84.94751193486584,34.03155623149969,-84.55124884490591
779,5bb3a117a2bec20a201f7dac,b11c324e9d8022ba2a8e6488,2018-10-02 12:21:00,2018-10-02 12:46:00,34.083633422851555,-84.53892517089844,13.075694742182534,0.0,34.14543219463105,-84.94757763313349,34.03302152428711,-84.55009547649522
779,5bb4f7568ce8ba0a0f9c1b2a,b11c324e9d8022ba2a8e6488,2018-10-03 12:41:00,2018-10-03 14:02:00,34.0833740234375,-84.53907012939453,12.977633608706588,0.0,34.14461626601801,-84.94785042887037,34.03154165449334,-84.55120905881455
779,5bd9d8d24670e30a067f57a3,b11c324e9d8022ba2a8e6488,2018-10-31 12:07:00,2018-10-31 13:08:00,34.08361053466797,-84.5391616821289,12.431878069348473,0.0,34.14443922582261,-84.94575862087795,34.03201922994259,-84.55121059580725
779,5be1eee4a2fa350a046ded95,b11c324e9d8022ba2a8e6488,2018-11-06 12:14:00,2018-11-06 13:14:00,34.08348846435547,-84.53880310058594,12.290334762474599,0.0,34.14311089911051,-84.94670002704349,34.030667963904264,-84.55082169673541
779,5be46dfb9841be0a1736b061,b11c324e9d8022ba2a8e6488,2018-11-08 11:51:00,2018-11-08 12:47:00,34.083663940429695,-84.53878021240234,12.165334351948747,0.0,34.14522824081146,-84.94647904080959,34.033051305711176,-84.5518281614768
780,5b21566b6e7a370a90ef3f75,b11c324e9d8022ba2a8e6488,2018-06-13 13:13:00,2018-06-13 14:06:00,34.083548,-84.539229,10.369079756103467,0.0,34.04712692685505,-84.67717206496424,34.101308342379106,-84.52398876719235
780,5b25300881924f0a57a97d51,b11c324e9d8022ba2a8e6488,2018-06-16 11:19:00,2018-06-16 12:15:00,34.083556,-84.53913100000001,10.955032405379413,0.0,34.0472859833187,-84.67754093860708,34.101824532621805,-84.52242053774258
780,5b265b3cba246b0a6bf4ceae,b11c324e9d8022ba2a8e6488,2018-06-17 08:36:00,2018-06-17 09:50:00,34.083637,-84.539176,10.887521925977122,0.0,34.04899395745968,-84.67643086709715,34.100586054143804,-84.52276253456402
780,5b2914b59ff0150a1c1308cd,b11c324e9d8022ba2a8e6488,2018-06-19 10:07:00,2018-06-19 11:26:00,34.083751,-84.53921,10.8442241870758,0.0,34.04776322812426,-84.67948007702613,34.100171047437414,-84.52242077641694
780,5b2e56d1ab6a220a53462278,b11c324e9d8022ba2a8e6488,2018-06-23 09:55:00,2018-06-23 10:40:00,34.083232,-84.539076,10.850594658489154,0.0,34.047278227929304,-84.67753934805488,34.10200917085336,-84.52027330102375
780,5b2faf64ef394a09cdc7197f,b11c324e9d8022ba2a8e6488,2018-06-24 10:25:00,2018-06-24 11:16:00,34.08365,-84.539078,10.891245939053936,0.0,34.04806184402701,-84.67865994974791,34.10238069523783,-84.52321727014166
780,5b32737e2ef9200a0ce33748,b11c324e9d8022ba2a8e6488,2018-06-26 12:43:00,2018-06-26 13:33:00,34.083714,-84.539181,11.074481846612034,0.0,34.04801509083551,-84.67882555414228,34.101899030160645,-84.52232317478942
780,5b37a385dbd6610a05b53a89,b11c324e9d8022ba2a8e6488,2018-06-30 11:12:00,2018-06-30 12:27:00,34.083396,-84.539203,11.504126220575495,0.0,34.04628610097075,-84.67750434311465,34.10106355711135,-84.5224189808861
780,5b38dd4d1e5e4209e4859084,b11c324e9d8022ba2a8e6488,2018-07-01 09:31:00,2018-07-01 10:23:00,34.083402,-84.539199,11.733979314266687,0.0,34.0476344304859,-84.67736296373955,34.10204544365632,-84.52284920265424
780,5b534f1dbde5d009faa5c077,b11c324e9d8022ba2a8e6488,2018-07-21 10:56:00,2018-07-21 11:54:00,34.083537,-84.53925699999999,11.405709974669938,0.0,34.048160287786075,-84.67809820224024,34.1007774484328,-84.5233379770254
780,5b5885d17655ee0a7b66ea7b,b11c324e9d8022ba2a8e6488,2018-07-25 09:50:00,2018-07-25 11:04:00,34.083664,-84.53921700000001,11.216822447962858,0.0,34.04741446385828,-84.67567470072753,34.102400412047864,-84.52102316393231
780,5b5c85231588c80a18baca46,b11c324e9d8022ba2a8e6488,2018-07-28 10:35:00,2018-07-28 11:48:00,34.083328,-84.539152,11.163808431563373,0.0,34.047867051865566,-84.67597083242309,34.102684124791715,-84.52294155374346
780,5b5dc5a6a232250aa7263c1b,b11c324e9d8022ba2a8e6488,2018-07-29 09:21:00,2018-07-29 10:24:00,34.083690999999995,-84.539168,11.155309650052462,0.0,34.047207712292575,-84.6782047145263,34.10223959802841,-84.52221737583524
780,5b6714f8248a3109e4d4396b,b11c324e9d8022ba2a8e6488,2018-08-05 10:53:00,2018-08-05 11:38:00,34.083231,-84.539277,10.919731019106424,0.0,34.04724907065505,-84.67841295463178,34.10099109549664,-84.52423505270114
780,5b6da45106c7730a3dc1b4f0,b11c324e9d8022ba2a8e6488,2018-08-10 10:18:00,2018-08-10 11:03:00,34.083397,-84.539119,10.885481844651778,0.0,34.04805965476604,-84.67684657007898,34.10156698913208,-84.52275415711684
781,5b21a3760f0d560a281f5c01,b11c324e9d8022ba2a8e6488,2018-06-13 13:35:00,2018-06-13 15:01:00,34.083673,-84.539188,17.107083380957416,0.0,33.406611052100565,-86.66018588675024,33.50526627357176,-86.80132261832382
781,5b22f4d5f8feff09f7343ae7,b11c324e9d8022ba2a8e6488,2018-06-14 13:05:00,2018-06-14 15:04:00,34.083617,-84.539128,17.070370656561746,0.0,33.408167038376405,-86.66024680029335,33.50772744059409,-86.80154645981409
781,5b24557bb4c7780a29d4dca6,b11c324e9d8022ba2a8e6488,2018-06-15 12:17:00,2018-06-15 13:15:00,34.083597,-84.539156,16.90414687302875,0.0,33.40615834231296,-86.66130633600392,33.50586295724125,-86.80213619728747
781,5b273e464d7fb509fe71ef9d,b11c324e9d8022ba2a8e6488,2018-06-17 17:59:00,2018-06-17 19:03:00,34.083637,-84.539096,17.052535037879228,0.0,33.40804658175073,-86.66125318145174,33.50525116673977,-86.8013977273784
782,5b215c17e6f6f80a0c34c055,b11c324e9d8022ba2a8e6488,2018-06-13 13:51:00,2018-06-13 14:33:00,34.083539,-84.539272,10.40127719998991,0.0,34.253005915101994,-84.48865874218325,,
782,5b23f5618024930a76f4926a,b11c324e9d8022ba2a8e6488,2018-06-15 13:08:00,2018-06-15 13:58:00,34.083496000000004,-84.53925600000001,11.027220262625153,0.0,34.25220609670465,-84.4888738392937,,
782,5b285623c4dec90a7edf5a21,b11c324e9d8022ba2a8e6488,2018-06-18 20:53:00,2018-06-18 21:42:00,34.0834,-84.539286,10.921467289544733,0.0,34.25101896561189,-84.4882573464853,,
783,5b21878da6c0770a866dbedd,b11c324e9d8022ba2a8e6488,2018-06-13 16:58:00,2018-06-13 18:12:00,34.08358,-84.539293,11.559567546961178,0.0,34.09220727967085,-84.49460722510875,34.058683325607824,-84.66232609414652
783,5b3545f2041eec0a1b6d88a2,b11c324e9d8022ba2a8e6488,2018-06-28 16:24:00,2018-06-28 17:19:00,34.083638,-84.539181,12.164259275687744,0.0,34.093204991985004,-84.49552821822115,34.058636340143885,-84.66287648704916
783,5b3e8e6f30654009de2b51f0,b11c324e9d8022ba2a8e6488,2018-07-05 17:23:00,2018-07-05 18:26:00,34.083746000000005,-84.539059,13.132007380743618,0.0,34.093509807106656,-84.49486279838203,34.05903760995342,-84.65909162591122
