device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
1012,5c30c9d6cae871070e6aab19,8f48831da12590c62940887c,2019-01-04 20:29:00,2019-01-04 21:39:00,34.018836975097656,-84.31208801269531,31.607003826189604,0.0,34.00948130311731,-84.31754069157473,33.886936317557414,-84.46247826275764
1012,5c521c4dfbe3b7069007d677,8f48831da12590c62940887c,2019-01-29 21:04:00,2019-01-29 21:39:00,34.01837158203125,-84.3119888305664,31.390913659724326,0.0,34.00993871353148,-84.31514911445772,33.88607582110364,-84.45978874992355
1013,5b34083e63de6f09f2914d24,8f48831da12590c62940887c,2018-06-27 17:47:00,2018-06-27 19:32:00,34.018760681152344,-84.31233215332031,15.027853548540067,0.0,34.06045156103094,-84.38960763455309,33.95943429436552,-84.23268210451269
1014,5b3488da2894530a3423e750,8f48831da12590c62940887c,2018-06-27 18:44:00,2018-06-27 19:38:00,34.0186767578125,-84.31224822998047,30.578742522526564,0.0,33.96754388233725,-84.27417733125428,33.947372056907966,-84.30393335187921
1015,5b348ca534716f09fd6dd51b,8f48831da12590c62940887c,2018-06-27 18:46:00,2018-06-27 19:37:00,34.01860809326172,-84.31222534179688,23.683355966263186,0.0,34.01779496506872,-84.25424929567075,33.97182018870613,-84.33908484295002
1016,5b3494e7f9feaf0a34042303,8f48831da12590c62940887c,2018-06-27 18:57:00,2018-06-27 19:57:00,34.018729,-84.311433,40.954258981841114,0.0,33.99794479987148,-84.2922421701836,34.055986503121574,-84.26545737639681
1017,5b3490249d35eb0a58d2e46a,8f48831da12590c62940887c,2018-06-27 19:13:00,2018-06-27 20:04:00,34.01873779296875,-84.3122329711914,23.683355966263186,0.0,34.01349385871041,-84.26123142312888,,
1018,5b351d31e1c1c50a2df2485d,8f48831da12590c62940887c,2018-06-28 08:43:00,2018-06-28 09:09:00,34.018723,-84.311501,19.92606710946089,0.0,33.78737580038176,-83.95250362866727,34.019750185998724,-84.31234614002007
1018,5b367d0eec374f09ccbca1c0,8f48831da12590c62940887c,2018-06-29 08:43:00,2018-06-29 09:20:00,34.018640000000005,-84.311408,21.225368640634052,0.0,33.786647579234355,-83.95121991563978,34.02135786783311,-84.31286661273569
1018,5b491bf96241000ace1c2f17,8f48831da12590c62940887c,2018-07-13 08:46:00,2018-07-13 09:30:00,34.018765,-84.31161999999999,22.438940359073296,0.0,33.78529239994886,-83.95224756349512,34.01986707975844,-84.31025332898088
1018,5b4e7dafc7ec900ae5c67cc5,8f48831da12590c62940887c,2018-07-17 08:53:00,2018-07-17 09:28:00,34.018570000000004,-84.311714,20.824714838724816,0.0,33.78871871208151,-83.95235383844313,34.02181708655497,-84.31170247341043
1018,5b5a14f6c33d6a0907186f32,8f48831da12590c62940887c,2018-07-26 08:50:00,2018-07-26 09:30:00,34.018671000000005,-84.311591,19.383332480758124,0.0,33.78707890810476,-83.95134046061166,34.02031309020492,-84.31079307030816
1018,5b5b667941f83809d0ac5aba,8f48831da12590c62940887c,2018-07-27 08:46:00,2018-07-27 09:41:00,34.018571,-84.31178,20.530090237128316,0.0,33.78684095886753,-83.95242558598882,34.02178499857571,-84.31083630533304
1018,5b7487b0b89a4609969d4806,8f48831da12590c62940887c,2018-08-14 08:46:00,2018-08-14 09:21:00,34.018504,-84.311574,20.42148453324216,0.0,33.78561124543891,-83.95340152807796,34.019706580984376,-84.31219464420752
1018,5b75fd3e3d748909eca0ca64,8f48831da12590c62940887c,2018-08-16 09:06:00,2018-08-16 09:20:00,34.01854,-84.31155,20.323242416231967,0.0,33.78650107055243,-83.95241311404997,34.02106409144339,-84.31258245406084
1018,5b7c81f6d1a61d09a29a1187,8f48831da12590c62940887c,2018-08-21 08:51:00,2018-08-21 09:23:00,34.018531,-84.31155799999999,20.705705103181135,0.0,33.78717481209667,-83.95171247981645,34.02006566238789,-84.3093524485341
1018,5b7f0dc94559c80a45037564,8f48831da12590c62940887c,2018-08-23 08:51:00,2018-08-23 09:27:00,34.018567,-84.311574,20.55665357400445,0.0,33.78726402362022,-83.95060741292666,34.01999871068041,-84.31261293873153
1018,5b86734c65942f0958a5302a,8f48831da12590c62940887c,2018-08-28 08:54:00,2018-08-28 09:33:00,34.01873016357422,-84.31140899658203,20.780355132861928,0.0,33.78569207453591,-83.95350412680945,34.02048861671139,-84.31098780995274
1018,5b883a5653494109531afe74,8f48831da12590c62940887c,2018-08-30 08:52:00,2018-08-30 09:24:00,34.018653869628906,-84.31153869628906,20.811288062532846,0.0,33.787000150068046,-83.95197051835858,34.01999641772892,-84.31125994157972
1018,5b91661affb96509aa6fc626,8f48831da12590c62940887c,2018-09-06 08:58:00,2018-09-06 09:30:00,34.018585205078125,-84.31157684326172,21.246466197361745,0.0,33.78637718322873,-83.9534333397621,34.019582843808315,-84.3101304646958
1018,5b92ef1d2a17050a3f375734,8f48831da12590c62940887c,2018-09-07 08:34:00,2018-09-07 09:19:00,34.018539428710945,-84.31151580810547,21.245541051907068,0.0,33.78666355099936,-83.95283556005627,34.02053006857639,-84.31128470578435
1018,5b981a63b71ec80a4fb95a50,8f48831da12590c62940887c,2018-09-11 08:52:00,2018-09-11 09:31:00,34.0185546875,-84.31163787841797,21.28991995892926,0.0,33.785791439215735,-83.95237806200153,34.020647477869204,-84.31042246277467
1018,5b9aaefe0a3ac40a16a12368,8f48831da12590c62940887c,2018-09-13 08:56:00,2018-09-13 10:23:00,34.0185546875,-84.31159973144531,21.389216084139647,0.0,33.787718146352645,-83.9505872191074,34.019002383430376,-84.31083813521037
1018,5ba50cc64bb4d509cbdc9fbf,8f48831da12590c62940887c,2018-09-18 08:49:00,2018-09-18 09:20:00,34.01848602294922,-84.31156158447266,21.319777198323,0.0,33.78692079454337,-83.95210060323295,34.01927377552925,-84.31034887790715
1018,5ba632e7e534020706afccf7,8f48831da12590c62940887c,2018-09-20 08:59:00,2018-09-20 09:27:00,34.018577575683594,-84.31160736083984,21.29689154851522,0.0,33.787282671281055,-83.95236233403881,34.021215871678336,-84.31193683346176
1018,5ba6d2441485830a338adeea,8f48831da12590c62940887c,2018-09-21 08:50:00,2018-09-21 09:23:00,34.018592834472656,-84.31159210205078,21.35756725523846,0.0,33.785886373971444,-83.95186511692195,34.02080174926517,-84.3119049645642
1018,5baa72ba78f6b80a54b4dcea,8f48831da12590c62940887c,2018-09-25 08:51:00,2018-09-25 09:26:00,34.01862335205078,-84.3115463256836,21.066252705226947,0.0,33.786889175913075,-83.95360409952077,34.02055298375763,-84.31133151419513
1018,5bad32673ce8720a42e5d830,8f48831da12590c62940887c,2018-09-27 08:43:00,2018-09-27 09:25:00,34.01854705810547,-84.31169891357422,21.28383330389409,0.0,33.78737976104111,-83.9522254389434,34.0208049857615,-84.31104314547989
1018,5bb38427fa13d809a64078ca,8f48831da12590c62940887c,2018-09-28 08:43:00,2018-09-28 09:20:00,34.018508911132805,-84.31144714355469,21.28722307986708,0.0,33.786922118883574,-83.95163830536096,34.01949637414152,-84.31100714132722
1018,5bb707f6690c6f0a9d7af18d,8f48831da12590c62940887c,2018-10-02 08:50:00,2018-10-02 09:24:00,34.018592834472656,-84.31160736083984,20.99781435393682,0.0,33.78784683290406,-83.95342150154616,34.020680863118336,-84.31286845496774
1018,5bb8ae421e0dc00955e20573,8f48831da12590c62940887c,2018-10-04 08:40:00,2018-10-04 09:12:00,34.01860809326172,-84.31148529052734,20.886784433136782,0.0,33.786743943878285,-83.9504160880458,34.021006224599425,-84.31016528794966
1018,5bb9d48b0aab170a54c2bef9,8f48831da12590c62940887c,2018-10-05 08:52:00,2018-10-05 09:30:00,34.018524169921875,-84.31157684326172,20.186944571793894,0.0,33.786507610970794,-83.95236305816431,34.019506303780254,-84.31267117558338
1018,5bbce807db9e640992604198,8f48831da12590c62940887c,2018-10-09 07:36:00,2018-10-09 08:06:00,34.018516540527344,-84.31157684326172,20.528536931562225,0.0,33.787575317734216,-83.95192950881956,34.0205789911722,-84.31127189317203
1018,5bbfa75822aa1a095d93a53f,8f48831da12590c62940887c,2018-10-11 08:40:00,2018-10-11 09:21:00,34.018516540527344,-84.3115234375,20.5972554820812,0.0,33.78697141849157,-83.95122676688587,34.020585030767144,-84.31115552294055
1018,5bc0eae943b5630a0efbbc48,8f48831da12590c62940887c,2018-10-12 08:46:00,2018-10-12 09:22:00,34.01844024658203,-84.31155395507812,20.59614715057225,0.0,33.78731482118084,-83.95280621599291,34.02206496945599,-84.31104775717228
1018,5bc63f6689a18409a59397c8,8f48831da12590c62940887c,2018-10-16 09:03:00,2018-10-16 09:34:00,34.018585205078125,-84.3116226196289,20.88073368390647,0.0,33.785978962808926,-83.95050134480972,34.02058723858164,-84.30924639699904
1018,5bc8e1a1b31422096e37b234,8f48831da12590c62940887c,2018-10-18 08:53:00,2018-10-18 09:27:00,34.01860809326172,-84.31160736083984,20.31798455074313,0.0,33.78700717888528,-83.95262046342471,34.02026575548307,-84.31016850696629
1018,5bca250d31ac3009087a5f78,8f48831da12590c62940887c,2018-10-19 08:47:00,2018-10-19 09:43:00,34.01854705810547,-84.31159210205078,20.07368064518255,0.0,33.78678024794073,-83.95196126424958,34.019406721619646,-84.3105251199277
1018,5bcf87fabf6e1209f9c09c7c,8f48831da12590c62940887c,2018-10-23 08:59:00,2018-10-23 09:46:00,34.018592834472656,-84.31161499023438,20.367998628888177,0.0,33.78669287912484,-83.95196819061873,34.01986876508452,-84.31070095513884
1018,5bd22b1bcc41e10ba459e2c7,8f48831da12590c62940887c,2018-10-25 08:54:00,2018-10-25 09:31:00,34.01856231689453,-84.3116683959961,20.258747082835647,0.0,33.786572692701604,-83.95131230087414,34.01976089682308,-84.31219390210502
1018,5bd36004682fcd09f0c2058f,8f48831da12590c62940887c,2018-10-26 08:48:00,2018-10-26 09:28:00,34.01860809326172,-84.31153106689453,19.790496185009815,0.0,33.786440331957415,-83.95148023901766,34.02021755697397,-84.31117147166249
1018,5bd8f0c4e3ca710a1da30c30,8f48831da12590c62940887c,2018-10-30 08:56:00,2018-10-30 09:26:00,34.01853179931641,-84.31159210205078,20.56697730292413,0.0,33.787386193709395,-83.95162415686184,34.02041110599668,-84.31112613403556
1018,5bdca8a78eea2e09034e4d96,8f48831da12590c62940887c,2018-11-02 08:46:00,2018-11-02 09:21:00,34.0185546875,-84.31159973144531,20.641166060532772,0.0,33.788010985540055,-83.95153682849987,34.01930487219152,-84.3095496571948
1018,5be5ffa5f7726108fcd0f170,8f48831da12590c62940887c,2018-11-09 08:37:00,2018-11-09 09:12:00,34.01862335205078,-84.31150817871094,19.239813483983188,0.0,33.7873379501387,-83.9516292333349,34.01943936817081,-84.31122328867293
1018,5beb295eb65f4f0901bbaccf,8f48831da12590c62940887c,2018-11-13 08:47:00,2018-11-13 09:16:00,34.01860809326172,-84.31153106689453,19.807927166459145,0.0,33.787182535420214,-83.95041461641804,34.021132429580625,-84.31025192763039
1018,5bf47f775c456f0a4c34fe06,8f48831da12590c62940887c,2018-11-20 08:49:00,2018-11-20 09:15:00,34.01853179931641,-84.31159973144531,18.31876760683132,0.0,33.787317834175404,-83.95434346141484,34.020538487474305,-84.31124844337954
1018,5bfd9e07df18b80a4d4921ec,8f48831da12590c62940887c,2018-11-27 08:51:00,2018-11-27 09:16:00,34.01847076416016,-84.3115005493164,20.07984807172884,0.0,33.787529556157146,-83.95381676865998,34.02093610570955,-84.31089746120216
1018,5c005e5815829b096d89800b,8f48831da12590c62940887c,2018-11-29 08:41:00,2018-11-29 09:17:00,34.018585205078125,-84.31156921386719,19.982831301922406,0.0,33.78729375243764,-83.95240992234402,34.020050750133265,-84.31184612057855
1018,5c0192a93eac130a8da989f3,8f48831da12590c62940887c,2018-11-30 08:43:00,2018-11-30 09:21:00,34.01850128173828,-84.31156158447266,20.200304262809624,0.0,33.786888227607456,-83.95125693204956,34.01900431241785,-84.31123230481992
1018,5c06d8837b632d0affd861fa,8f48831da12590c62940887c,2018-12-04 09:00:00,2018-12-04 10:49:00,34.018569946289055,-84.31161499023438,20.04557807812599,0.0,33.787997995048734,-83.95392434032819,34.02043381316436,-84.31194708981556
1018,5c097b9954863d0a08008f50,8f48831da12590c62940887c,2018-12-06 08:51:00,2018-12-06 09:16:00,34.018600463867195,-84.31166076660156,20.063479857291316,0.0,33.786343318588884,-83.95135177841655,34.02124627133722,-84.31112798172583
1018,5c0adb6764999b095ee43a4e,8f48831da12590c62940887c,2018-12-07 08:42:00,2018-12-07 09:14:00,34.018569946289055,-84.31153869628906,19.535687198648354,0.0,33.78679390290535,-83.95280723016269,34.02197251927144,-84.31223081840108
1018,5c12c448495be60943b37a16,8f48831da12590c62940887c,2018-12-13 08:55:00,2018-12-13 09:37:00,34.01862335205078,-84.31153106689453,19.978288763291516,0.0,33.78615588268833,-83.95218071163508,34.020926004860264,-84.31139073181808
1018,5c1407cf2006590a14699380,8f48831da12590c62940887c,2018-12-14 08:46:00,2018-12-14 09:35:00,34.01856231689453,-84.31153106689453,19.94988021617355,0.0,33.786680509473356,-83.95223547070029,34.02176412315696,-84.31205067479225
1018,5c196619f5971f06425efcc9,8f48831da12590c62940887c,2018-12-18 08:46:00,2018-12-18 09:18:00,34.0186767578125,-84.31151580810547,18.645914945736774,0.0,33.786935351012765,-83.9522360223146,34.019814919131214,-84.31250871227725
1018,5c1c128e9bd8ad063adce2ca,8f48831da12590c62940887c,2018-12-20 08:51:00,2018-12-20 09:20:00,34.01866912841797,-84.3115005493164,18.269436409030593,0.0,33.786966498612564,-83.9521407644834,34.02028320866407,-84.30926654008043
1018,5c2eab7b92edc806c2764160,8f48831da12590c62940887c,2019-01-03 08:44:00,2019-01-03 09:28:00,34.018585205078125,-84.3116455078125,18.12722925306366,0.0,33.787520729102376,-83.95193454229052,34.021001030795105,-84.30987957492438
1018,5c300c46d7ca9b06b99f711b,8f48831da12590c62940887c,2019-01-04 08:42:00,2019-01-04 09:25:00,34.018524169921875,-84.31155395507812,18.001698562144032,0.0,33.786201213502274,-83.95264655616346,34.02017590073915,-84.31321000253237
1018,5c361bc36eee180647842ee0,8f48831da12590c62940887c,2019-01-08 08:58:00,2019-01-08 09:27:00,34.01862335205078,-84.31163024902344,18.580097254697453,0.0,33.787296547766616,-83.95155184901644,34.020425074268466,-84.31078194530512
1018,5c37f6f1be53fb064cd6116e,8f48831da12590c62940887c,2019-01-10 08:57:00,2019-01-10 09:29:00,34.01856231689453,-84.31179809570312,18.481277294974845,0.0,33.787961954665704,-83.95343086225111,34.01993735912496,-84.31178227361681
1018,5c394a6d321a3b06879d07a9,8f48831da12590c62940887c,2019-01-11 08:49:00,2019-01-11 09:26:00,34.018653869628906,-84.31157684326172,17.904239590319396,0.0,33.78757001634108,-83.95291778691087,34.01973674251114,-84.3094755484213
1018,5c3e91f6c3f252068ba39772,8f48831da12590c62940887c,2019-01-15 08:48:00,2019-01-15 09:20:00,34.01864624023437,-84.3116455078125,17.92627220397723,0.0,33.786412952914496,-83.95206591372553,34.020897924557644,-84.31165740234245
1018,5c412fe76029850755bd805b,8f48831da12590c62940887c,2019-01-17 09:10:00,2019-01-17 09:53:00,34.018516540527344,-84.31146240234375,17.868053483139978,0.0,33.78748217334867,-83.95143929506953,34.019452580699685,-84.31141155028776
1018,5c47c7ce87f81b06a80a783b,8f48831da12590c62940887c,2019-01-22 08:45:00,2019-01-22 09:37:00,34.01868438720703,-84.31153869628906,17.56149281089403,0.0,33.7855852750208,-83.95303043380116,34.02140467366069,-84.30968764461674
1018,5c4a6ab474e9d205e4c5a69e,8f48831da12590c62940887c,2019-01-24 08:52:00,2019-01-24 09:30:00,34.018577575683594,-84.3117904663086,17.513713323885938,0.0,33.78662224925793,-83.95105652279351,34.020980188118514,-84.31171826782281
1018,5c4bbdc7812e2a06d36c9469,8f48831da12590c62940887c,2019-01-25 08:49:00,2019-01-25 09:26:00,34.0186767578125,-84.31157684326172,17.628071819318272,0.0,33.787049403214496,-83.95257707730684,34.020531370876924,-84.31060812077763
1019,5b34e83e387cbd0a016e88bd,8f48831da12590c62940887c,2018-06-28 09:12:00,2018-06-28 09:48:00,34.018692016601555,-84.31231689453125,13.720751325306392,0.0,34.088308989949155,-84.36373078048763,,
1020,5b3593986223ef0a27e392d3,8f48831da12590c62940887c,2018-06-28 12:47:00,2018-06-28 14:23:00,34.018951416015625,-84.31210327148438,20.243659859423033,0.0,38.889268749425725,-89.73522433360071,,
1021,5b35de7619c1870a517deae0,8f48831da12590c62940887c,2018-06-28 17:31:00,2018-06-28 18:20:00,34.01879119873047,-84.31221008300781,30.090189592942934,0.0,33.94874118482949,-83.38187360243028,,
1022,5b35dfaef2dd86099292f822,8f48831da12590c62940887c,2018-06-28 17:42:00,2018-06-28 18:08:00,34.01897430419922,-84.3119888305664,30.56588891844482,115.35216401313332,34.00647034662276,-84.3394996878758,33.906629671814194,-84.35458500310577
1023,5b35e882a601420a0a5b9313,8f48831da12590c62940887c,2018-06-28 17:52:00,2018-06-28 18:12:00,34.018341,-84.31193,20.00871499581645,0.0,34.07781817061305,-84.31575413131957,33.85226651319223,-84.36944012189366
1024,5b35dc6942d54e09ee341134,8f48831da12590c62940887c,2018-06-28 18:55:00,2018-06-28 21:20:00,34.01886749267578,-84.31230163574219,26.152316652349658,72.93716828333974,33.96208177675633,-84.34353625730547,33.85175637569849,-84.37720635207374
1025,5b35e93fe721340945d608f0,8f48831da12590c62940887c,2018-06-28 19:10:00,2018-06-28 20:06:00,34.018905639648445,-84.31243133544922,23.718912815418268,0.0,34.01490073406156,-84.26139516870555,33.96036710877728,-84.23692108811588
1026,5b36885ac82ff808f24624eb,8f48831da12590c62940887c,2018-06-29 07:05:00,2018-06-29 08:02:00,34.018609999999995,-84.311771,25.232998406095966,0.0,33.995038921112645,-84.2814715429639,34.056683918414194,-84.29891367883572
1026,5b766750fdfc9409179b3163,8f48831da12590c62940887c,2018-08-16 19:53:00,2018-08-16 22:12:00,34.018457,-84.311819,22.937890174050974,0.0,33.99418266076096,-84.2798456343519,34.056016104152754,-84.29872011068487
1026,5b8651b59eeb9e094e0addb4,8f48831da12590c62940887c,2018-08-27 19:48:00,2018-08-27 20:32:00,34.018829345703125,-84.31126403808594,23.17804995606774,0.0,33.995141748555625,-84.2787314122048,34.055925754291856,-84.29932008444119
1026,5b8f7bc90a99b30907c03891,8f48831da12590c62940887c,2018-09-04 19:56:00,2018-09-04 21:58:00,34.018592834472656,-84.31130981445312,23.742474040973487,0.0,33.99420908185928,-84.28066186728681,34.05726446468693,-84.30018367403277
1026,5b92adb2824ea40abf90401f,8f48831da12590c62940887c,2018-09-06 19:57:00,2018-09-06 20:37:00,34.01879119873047,-84.31148529052734,23.977187834354385,0.0,33.99726146764068,-84.28018926373032,34.056706045737585,-84.30104434825034
1026,5b95fce4414ac30a3f465b02,8f48831da12590c62940887c,2018-09-09 17:31:00,2018-09-09 18:26:00,34.01860809326172,-84.31159210205078,23.21057913092297,0.0,33.99601146415666,-84.28045913697748,34.05638733045968,-84.2989164121207
1026,5ba7fde493198b095f979aef,8f48831da12590c62940887c,2018-09-22 16:09:00,2018-09-22 17:02:00,34.018577575683594,-84.31159973144531,24.008840761558623,0.0,33.996378708392555,-84.28052721075359,34.0570501148664,-84.29993806864536
1026,5bfe41ecd02e580a3f76f7c8,8f48831da12590c62940887c,2018-11-27 17:59:00,2018-11-27 18:37:00,34.018783569335945,-84.3114013671875,23.37487484826324,0.0,33.995459267745645,-84.28035490165767,34.05606746083108,-84.2989108228571
1027,5b36e006d7dbb508fe24cf35,8f48831da12590c62940887c,2018-06-29 12:29:00,2018-06-29 14:17:00,34.018936157226555,-84.31220245361328,34.296968989627125,0.0,33.952594887478114,-84.35066139988474,33.92606255256541,-84.33164109603241
1028,5b38128452efe90ab391a113,8f48831da12590c62940887c,2018-06-29 14:54:00,2018-06-29 15:47:00,34.01903533935547,-84.31220245361328,30.23667978568278,0.0,33.935485744789354,-84.17655587893618,,
1029,5b36adadb9b5be0a1af5a628,8f48831da12590c62940887c,2018-06-29 17:57:00,2018-06-29 19:08:00,34.01853179931641,-84.31211853027344,14.327271849570788,0.0,34.07299051132853,-84.18842404925144,34.04154017196721,-84.3241359374362
1030,5b36b23580c85009d50caf18,8f48831da12590c62940887c,2018-06-29 18:15:00,2018-06-29 18:56:00,34.01886749267578,-84.31214141845703,13.796567376493556,0.0,34.02673663028099,-84.35656937293999,34.01297909024452,-84.29782668727498
